time,in,out
2022-06-26 07:35:31,18.40001,-15.119598
2022-06-26 07:35:30,21.59999,0
2022-06-26 07:35:29,0,0
2022-06-26 07:35:28,191.4523,0
2022-06-26 07:35:27,224.5477,-1.840279
2022-06-26 07:35:26,467.4395,-2.159721
2022-06-26 07:35:25,548.5605,-11.040628
2022-06-26 07:35:24,0,-12.959372
2022-06-26 07:35:23,0,0
2022-06-26 07:35:22,0,0
2022-06-26 07:35:21,0,0
2022-06-26 07:35:20,0,-1.840162
2022-06-26 07:35:19,0,-15.041566
2022-06-26 07:35:18,149.0577,-15.118272
2022-06-26 07:35:17,174.9423,0
2022-06-26 07:35:16,53.36434,0
2022-06-26 07:35:15,86.55648,0
2022-06-26 07:35:14,28.07918,-9.200753
2022-06-26 07:35:13,0,-10.799247
2022-06-26 07:35:12,0,0
2022-06-26 07:35:11,0,-5.521111
2022-06-26 07:35:10,0,-17.52022
2022-06-26 07:35:09,11.04001,-31.35869
2022-06-26 07:35:08,12.95999,-23.44019
2022-06-26 07:35:07,121.45331,-2.159792
2022-06-26 07:35:06,142.54669,-1.84022
2022-06-26 07:35:05,150.89088,-44.48283
2022-06-26 07:35:04,177.1091,-57.03758
2022-06-26 07:35:03,53.36045,-8.639372
2022-06-26 07:35:02,62.63955,0
2022-06-26 07:35:01,0,0
2022-06-26 07:35:00,182.1657,-3.680115
2022-06-26 07:34:59,213.8343,-4.319885
2022-06-26 07:34:58,99.37642,-11.041825
2022-06-26 07:34:57,116.62358,-14.798296
2022-06-26 07:34:56,31.28162,-2.15988
2022-06-26 07:34:55,36.71838,0
2022-06-26 07:34:54,18.4022,0
2022-06-26 07:34:53,21.5978,-9.201474
2022-06-26 07:34:52,241.0837,-10.798526
2022-06-26 07:34:51,282.9163,0
2022-06-26 07:34:50,0,0
2022-06-26 07:34:49,0,-5.520587
2022-06-26 07:34:48,0,-8.31965
2022-06-26 07:34:47,0,-13.201531
2022-06-26 07:34:46,0,-14.798475
2022-06-26 07:34:45,735.985,-7.679644
2022-06-26 07:34:44,864.015,-13.840125
2022-06-26 07:34:43,0,-8.639988
2022-06-26 07:34:42,0,-5.520495
2022-06-26 07:34:41,0,-8.319678
2022-06-26 07:34:40,0,-2.159827
2022-06-26 07:34:39,0,0
2022-06-26 07:34:38,0,-7.360704
2022-06-26 07:34:37,7.360774,-27.04123
2022-06-26 07:34:36,8.639226,-21.59807
2022-06-26 07:34:35,0,-60.71997
2022-06-26 07:34:34,0,-74.96031
2022-06-26 07:34:33,0,-6.159843
2022-06-26 07:34:32,294.4361,-11.361007
2022-06-26 07:34:31,345.5639,-16.319185
2022-06-26 07:34:30,97.52441,-6.479686
2022-06-26 07:34:29,114.47559,-5.520513
2022-06-26 07:34:28,143.53644,-12.000119
2022-06-26 07:34:27,168.4636,-19.36093
2022-06-26 07:34:26,150.88996,-22.47892
2022-06-26 07:34:25,177.11,-10.479702
2022-06-26 07:34:24,213.4664,-2.159813
2022-06-26 07:34:23,250.5336,0
2022-06-26 07:34:22,115.93353,-1.840215
2022-06-26 07:34:21,136.06647,-16.88079
2022-06-26 07:34:20,0,-17.279
2022-06-26 07:34:19,0,0
2022-06-26 07:34:18,0,0
2022-06-26 07:34:17,0,0
2022-06-26 07:34:16,0,-1.840216
2022-06-26 07:34:15,244.6981,-2.159784
2022-06-26 07:34:14,287.3019,0
2022-06-26 07:34:13,53.3579,-14.719422
2022-06-26 07:34:12,62.6421,-17.28058
2022-06-26 07:34:11,75.44329,-9.200401
2022-06-26 07:34:10,88.55671,-10.799599
2022-06-26 07:34:09,71.76025,0
2022-06-26 07:34:08,84.23975,0
2022-06-26 07:34:07,0,0
2022-06-26 07:34:06,0,-20.23863
2022-06-26 07:34:05,0,-23.76137
2022-06-26 07:34:04,294.4093,-90.16286
2022-06-26 07:34:03,345.5907,-105.83714
2022-06-26 07:34:02,7.360476,0
2022-06-26 07:34:01,8.639524,0
2022-06-26 07:34:00,143.51598,-14.719588
2022-06-26 07:33:59,168.484,-57.76564
2022-06-26 07:33:58,230.0202,-53.03525
2022-06-26 07:33:57,269.9798,-8.319583
2022-06-26 07:33:56,103.04304,-2.159933
2022-06-26 07:33:55,120.95696,-5.519977
2022-06-26 07:33:54,178.486,-6.480023
2022-06-26 07:33:53,209.514,-1.840085
2022-06-26 07:33:52,0,-7.679785
2022-06-26 07:33:51,150.87914,-6.48013
2022-06-26 07:33:50,177.1209,-7.360475
2022-06-26 07:33:49,114.08569,-8.639525
2022-06-26 07:33:48,133.91431,0
2022-06-26 07:33:47,31.27646,-1.839792
2022-06-26 07:33:46,36.72354,-2.160208
2022-06-26 07:33:45,0,0
2022-06-26 07:33:44,0,-5.519404
2022-06-26 07:33:43,130.63055,-13.840064
2022-06-26 07:33:42,153.36945,-10.480745
2022-06-26 07:33:41,99.37219,-2.159788
2022-06-26 07:33:40,116.62781,0
2022-06-26 07:33:39,34.96237,-1.840125
2022-06-26 07:33:38,41.03763,-7.680336
2022-06-26 07:33:37,0,-6.479539
2022-06-26 07:33:36,134.32651,0
2022-06-26 07:33:35,157.67349,-18.39963
2022-06-26 07:33:34,736.0154,-21.60037
2022-06-26 07:33:33,863.9846,-25.76179
2022-06-26 07:33:32,174.7858,-30.23821
2022-06-26 07:33:31,205.2142,0
2022-06-26 07:33:30,0,-34.95793
2022-06-26 07:33:29,0,-46.56133
2022-06-26 07:33:28,139.84617,-10.160909
2022-06-26 07:33:27,164.15383,-11.680049
2022-06-26 07:33:26,0,-23.35901
2022-06-26 07:33:25,0,-19.1209
2022-06-26 07:33:24,0,-3.99994
2022-06-26 07:33:23,0,-33.43748
2022-06-26 07:33:22,0,-36.72247
2022-06-26 07:33:21,0,-5.519549
2022-06-26 07:33:20,0,-6.480451
2022-06-26 07:33:19,58.8789,-7.359863
2022-06-26 07:33:18,69.1211,-12.320015
2022-06-26 07:33:17,0,-6.160106
2022-06-26 07:33:16,0,-5.839331
2022-06-26 07:33:15,119.58038,-11.679478
2022-06-26 07:33:14,140.41962,-16.001192
2022-06-26 07:33:13,266.7972,-19.6799
2022-06-26 07:33:12,313.2028,-12.960115
2022-06-26 07:33:11,0,-5.519466
2022-06-26 07:33:10,0,-10.160448
2022-06-26 07:33:09,0,-6.160039
2022-06-26 07:33:08,82.79817,-9.519884
2022-06-26 07:33:07,97.20183,-8.640163
2022-06-26 07:33:06,71.75551,0
2022-06-26 07:33:05,84.24449,0
2022-06-26 07:33:04,53.35702,0
2022-06-26 07:33:03,62.64298,-20.23667
2022-06-26 07:33:02,12.880151,-47.68361
2022-06-26 07:33:01,15.119849,-28.07972
2022-06-26 07:33:00,53.35847,0
2022-06-26 07:32:59,62.64153,0
2022-06-26 07:32:58,128.79344,-12.879344
2022-06-26 07:32:57,151.20656,-15.120656
2022-06-26 07:32:56,0,0
2022-06-26 07:32:55,0,0
2022-06-26 07:32:54,0,0
2022-06-26 07:32:53,143.52745,-11.040573
2022-06-26 07:32:52,168.4725,-36.88001
2022-06-26 07:32:51,191.3673,-29.91949
2022-06-26 07:32:50,224.6327,-2.15993
2022-06-26 07:32:49,0,0
2022-06-26 07:32:48,0,0
2022-06-26 07:32:47,97.52311,0
2022-06-26 07:32:46,114.47689,-12.879015
2022-06-26 07:32:45,0,-15.120985
2022-06-26 07:32:44,0,0
2022-06-26 07:32:43,0,0
2022-06-26 07:32:42,467.6477,0
2022-06-26 07:32:41,548.3523,-1.840028
2022-06-26 07:32:40,0,-13.199538
2022-06-26 07:32:39,0,-12.960434
2022-06-26 07:32:38,36.79857,0
2022-06-26 07:32:37,43.20143,0
2022-06-26 07:32:36,220.8048,0
2022-06-26 07:32:35,259.1952,-14.720445
2022-06-26 07:32:34,735.9817,-17.27956
2022-06-26 07:32:33,864.0183,0
2022-06-26 07:32:32,211.6057,-18.40049
2022-06-26 07:32:31,248.3943,-21.59951
2022-06-26 07:32:30,23.9196,-18.39969
2022-06-26 07:32:29,28.0804,-21.60031
2022-06-26 07:32:28,0,0
2022-06-26 07:32:27,0,-5.520111
2022-06-26 07:32:26,0,-6.479889
2022-06-26 07:32:25,20.24018,-1.840016
2022-06-26 07:32:24,23.75982,-13.199984
2022-06-26 07:32:23,487.6057,-12.96
2022-06-26 07:32:22,572.3943,0
2022-06-26 07:32:21,228.1628,-1.840022
2022-06-26 07:32:20,267.8372,-2.159978
2022-06-26 07:32:19,184.0043,-1.840043
2022-06-26 07:32:18,215.9957,-13.199876
2022-06-26 07:32:17,189.5135,-12.960082
2022-06-26 07:32:16,222.4865,-38.64058
2022-06-26 07:32:15,23.91901,-47.19934
2022-06-26 07:32:14,248.8637,-2.160076
2022-06-26 07:32:13,259.2173,-9.199538
2022-06-26 07:32:12,97.51332,-10.800462
2022-06-26 07:32:11,114.48668,-1.840118
2022-06-26 07:32:10,213.4469,-7.680061
2022-06-26 07:32:09,250.5531,-10.159677
2022-06-26 07:32:08,229.9996,-9.840133
2022-06-26 07:32:07,270.0004,-11.99991
2022-06-26 07:32:06,53.35862,-11.999958
2022-06-26 07:32:05,62.64138,-10.159527
2022-06-26 07:32:04,791.1026,-9.839936
2022-06-26 07:32:03,928.8974,-12.00027
2022-06-26 07:32:02,288.844,-21.19857
2022-06-26 07:32:01,339.156,-41.20029
2022-06-26 07:32:00,0,-31.76115
2022-06-26 07:31:59,53.35402,-4.320402
2022-06-26 07:31:58,62.64598,-7.35906
2022-06-26 07:31:57,27.59585,-14.160111
2022-06-26 07:31:56,32.40415,-87.43804
2022-06-26 07:31:55,64.3978,-102.40254
2022-06-26 07:31:54,75.6022,-8.640251
2022-06-26 07:31:53,11.039664,-1.839944
2022-06-26 07:31:52,12.960336,-2.160056
2022-06-26 07:31:51,115.91536,-9.199632
2022-06-26 07:31:50,136.08464,-10.800368
2022-06-26 07:31:49,487.5936,0
2022-06-26 07:31:48,572.4064,0
2022-06-26 07:31:47,0,0
2022-06-26 07:31:46,9.199409,-57.03634
2022-06-26 07:31:45,10.800591,-66.96366
2022-06-26 07:31:44,0,0
2022-06-26 07:31:43,0,0
2022-06-26 07:31:42,3.680267,0
2022-06-26 07:31:41,4.319733,-7.36022
2022-06-26 07:31:40,467.3892,-8.63978
2022-06-26 07:31:39,548.6108,0
2022-06-26 07:31:38,218.9701,0
2022-06-26 07:31:37,257.0299,0
2022-06-26 07:31:36,3.680205,-12.880717
2022-06-26 07:31:35,4.319795,-15.119283
2022-06-26 07:31:34,193.1986,0
2022-06-26 07:31:33,226.8014,0
2022-06-26 07:31:32,0,0
2022-06-26 07:31:31,108.56575,0
2022-06-26 07:31:30,127.43425,-20.23844
2022-06-26 07:31:29,86.47718,-34.8012
2022-06-26 07:31:28,101.52282,-12.960361
2022-06-26 07:31:27,112.23465,0
2022-06-26 07:31:26,131.76535,-5.520145
2022-06-26 07:31:25,53.36036,-8.319868
2022-06-26 07:31:24,62.63964,-29.75833
2022-06-26 07:31:23,22.08064,-32.40166
2022-06-26 07:31:22,25.91936,0
2022-06-26 07:31:21,58.88008,-1.840002
2022-06-26 07:31:20,69.11992,-2.159998
2022-06-26 07:31:19,0,-5.520209
2022-06-26 07:31:18,241.0501,-12.000023
2022-06-26 07:31:17,282.9499,-6.479768
2022-06-26 07:31:16,53.36121,0
2022-06-26 07:31:15,92.08037,0
2022-06-26 07:31:14,43.75896,-1.840109
2022-06-26 07:31:13,10.799456,-2.159891
2022-06-26 07:31:12,487.6061,-7.360092
2022-06-26 07:31:11,572.3939,-19.67999
2022-06-26 07:31:10,384.6004,-38.72262
2022-06-26 07:31:09,451.3996,-32.07739
2022-06-26 07:31:08,158.23778,-2.1599
2022-06-26 07:31:07,185.7622,-1.840159
2022-06-26 07:31:06,200.5766,-2.159841
2022-06-26 07:31:05,248.3025,0
2022-06-26 07:31:04,15.120881,-18.39712
2022-06-26 07:31:03,218.9319,-23.44265
2022-06-26 07:31:02,257.0681,-2.160236
2022-06-26 07:31:01,3.678998,-1.839499
2022-06-26 07:31:00,4.321002,-2.160501
2022-06-26 07:30:59,57.03873,-25.75943
2022-06-26 07:30:58,66.96127,-37.59929
2022-06-26 07:30:57,150.86182,-8.641287
2022-06-26 07:30:56,177.1382,0
2022-06-26 07:30:55,253.8899,-1.839782
2022-06-26 07:30:54,298.1101,-2.160218
2022-06-26 07:30:53,198.7264,-7.360238
2022-06-26 07:30:52,233.2736,-14.159873
2022-06-26 07:30:51,0,-6.479889
2022-06-26 07:30:50,0,-7.359783
2022-06-26 07:30:49,0,-10.480208
2022-06-26 07:30:48,141.6831,-13.200251
2022-06-26 07:30:47,166.3169,-27.68002
2022-06-26 07:30:46,294.397,-19.11972
2022-06-26 07:30:45,345.603,-2.160019
2022-06-26 07:30:44,88.32162,-5.520101
2022-06-26 07:30:43,103.67838,-6.479899
2022-06-26 07:30:42,80.94929,-20.23732
2022-06-26 07:30:41,95.05071,-29.28206
2022-06-26 07:30:40,123.28014,-10.160618
2022-06-26 07:30:39,144.71986,-28.23841
2022-06-26 07:30:38,0,-31.76141
2022-06-26 07:30:37,0,-8.000006
2022-06-26 07:30:36,0,-9.839996
2022-06-26 07:30:35,103.04426,-6.48018
2022-06-26 07:30:34,120.95574,-14.719648
2022-06-26 07:30:33,3.680116,-17.28035
2022-06-26 07:30:32,4.319884,0
2022-06-26 07:30:31,27.60093,-12.880436
2022-06-26 07:30:30,32.39907,-16.95962
2022-06-26 07:30:29,537.2886,-27.92036
2022-06-26 07:30:28,630.7114,-30.23959
2022-06-26 07:30:27,145.35583,0
2022-06-26 07:30:26,170.6442,0
2022-06-26 07:30:25,259.4553,-7.360434
2022-06-26 07:30:24,304.5447,-15.99988
2022-06-26 07:30:23,0,-8.639686
2022-06-26 07:30:22,150.86063,0
2022-06-26 07:30:21,177.1394,0
2022-06-26 07:30:20,182.1632,-1.840032
2022-06-26 07:30:19,213.8368,-7.679677
2022-06-26 07:30:18,3.680095,-6.480291
2022-06-26 07:30:17,4.319905,0
2022-06-26 07:30:16,9.200508,-1.840102
2022-06-26 07:30:15,16.319279,-7.679685
2022-06-26 07:30:14,15.678845,-6.480213
2022-06-26 07:30:13,10.801368,-7.360147
2022-06-26 07:30:12,108.56634,-8.639853
2022-06-26 07:30:11,127.43366,0
2022-06-26 07:30:10,0,-7.360161
2022-06-26 07:30:09,108.56361,-8.639839
2022-06-26 07:30:08,127.43639,-7.360114
2022-06-26 07:30:07,38.64072,-8.639886
2022-06-26 07:30:06,45.35928,0
2022-06-26 07:30:05,0,-12.880345
2022-06-26 07:30:04,0,-15.119655
2022-06-26 07:30:03,101.19888,-5.519939
2022-06-26 07:30:02,118.80112,-13.840254
2022-06-26 07:30:01,0,-8.639807
2022-06-26 07:30:00,0,0
2022-06-26 07:29:59,0,-14.719379
2022-06-26 07:29:58,0,-46.71904
2022-06-26 07:29:57,0,-36.40192
2022-06-26 07:29:56,51.52937,-2.159656
2022-06-26 07:29:55,60.47063,-5.520197
2022-06-26 07:29:54,739.7124,-12.000045
2022-06-26 07:29:53,868.2876,-6.479758
2022-06-26 07:29:52,53.36029,-1.84001
2022-06-26 07:29:51,62.63971,-2.15999
2022-06-26 07:29:50,207.9056,-1.839873
2022-06-26 07:29:49,244.0944,-7.679463
2022-06-26 07:29:48,0,-72.71112
2022-06-26 07:29:47,0,-83.28912
2022-06-26 07:29:46,537.2599,-6.480431
2022-06-26 07:29:45,630.7401,0
2022-06-26 07:29:44,73.59867,-1.839967
2022-06-26 07:29:43,86.40133,-2.160033
2022-06-26 07:29:42,0,0
2022-06-26 07:29:41,22.07972,-3.679953
2022-06-26 07:29:40,25.92028,-9.839466
2022-06-26 07:29:39,53.35037,-6.480582
2022-06-26 07:29:38,62.64963,0
2022-06-26 07:29:37,18.39682,-5.519047
2022-06-26 07:29:36,21.60318,-6.480953
2022-06-26 07:29:35,215.2676,0
2022-06-26 07:29:34,252.7324,-14.719234
2022-06-26 07:29:33,0,-17.28077
2022-06-26 07:29:32,0,-31.27844
2022-06-26 07:29:31,467.293,-47.75998
2022-06-26 07:29:30,548.707,-18.48057
2022-06-26 07:29:29,0,-10.160374
2022-06-26 07:29:28,16.557281,-22.71761
2022-06-26 07:29:27,19.44272,-51.04368
2022-06-26 07:29:26,44.15857,-41.9191
2022-06-26 07:29:25,51.84143,-10.48022
2022-06-26 07:29:24,64.39452,-3.999862
2022-06-26 07:29:23,75.60548,-9.519043
2022-06-26 07:29:22,169.2843,-43.60199
2022-06-26 07:29:21,198.7157,-48.39873
2022-06-26 07:29:20,77.26524,-14.159335
2022-06-26 07:29:19,90.73476,-8.320938
2022-06-26 07:29:18,126.95479,-13.199664
2022-06-26 07:29:17,149.04521,-12.960453
2022-06-26 07:29:16,103.02756,-1.839778
2022-06-26 07:29:15,126.49205,-4.000092
2022-06-26 07:29:14,6.480391,-2.16013
2022-06-26 07:29:13,27.60042,-40.48062
2022-06-26 07:29:12,32.39958,-54.87844
2022-06-26 07:29:11,84.63625,-8.640937
2022-06-26 07:29:10,99.36375,-9.199658
2022-06-26 07:29:09,250.2096,-10.800342
2022-06-26 07:29:08,293.7904,0
2022-06-26 07:29:07,53.35974,-5.519973
2022-06-26 07:29:06,62.64026,-6.480027
2022-06-26 07:29:05,73.59905,-1.839976
2022-06-26 07:29:04,86.40095,-2.160024
2022-06-26 07:29:03,0,0
2022-06-26 07:29:02,0,0
2022-06-26 07:29:01,0,-12.878643
2022-06-26 07:29:00,237.306,-15.121357
2022-06-26 07:28:59,278.694,-1.839986
2022-06-26 07:28:58,3.680097,-2.160014
2022-06-26 07:28:57,4.319903,-18.3988
2022-06-26 07:28:56,106.71814,-21.6012
2022-06-26 07:28:55,125.28186,0
2022-06-26 07:28:54,211.5973,0
2022-06-26 07:28:53,248.4027,-11.039592
2022-06-26 07:28:52,106.71609,-12.960408
2022-06-26 07:28:51,125.28391,-7.359887
2022-06-26 07:28:50,68.07532,-8.640113
2022-06-26 07:28:49,79.92468,0
2022-06-26 07:28:48,198.7105,-7.359649
2022-06-26 07:28:47,233.2895,-14.159822
2022-06-26 07:28:46,0,-19.35999
2022-06-26 07:28:45,735.9826,-15.120534
2022-06-26 07:28:44,864.0174,0
2022-06-26 07:28:43,386.3945,-1.839974
2022-06-26 07:28:42,453.6055,-13.198648
2022-06-26 07:28:41,0,-12.961378
2022-06-26 07:28:40,0,0
2022-06-26 07:28:39,5.519582,0
2022-06-26 07:28:38,6.480418,0
2022-06-26 07:28:37,82.79661,-7.359699
2022-06-26 07:28:36,97.20339,-8.640301
2022-06-26 07:28:35,0,0
2022-06-26 07:28:34,0,0
2022-06-26 07:28:33,0,-5.519759
2022-06-26 07:28:32,149.02847,-13.839672
2022-06-26 07:28:31,174.9715,-10.480374
2022-06-26 07:28:30,3.679878,-2.160196
2022-06-26 07:28:29,4.320122,0
2022-06-26 07:28:28,189.5089,-1.839892
2022-06-26 07:28:27,222.4911,-20.5595
2022-06-26 07:28:26,143.50382,-45.51791
2022-06-26 07:28:25,168.4962,-28.0827
2022-06-26 07:28:24,537.227,-1.839819
2022-06-26 07:28:23,630.773,-2.160181
2022-06-26 07:28:22,165.60096,-7.360043
2022-06-26 07:28:21,194.399,-10.47992
2022-06-26 07:28:20,0,-2.160037
2022-06-26 07:28:19,27.59273,-7.358061
2022-06-26 07:28:18,32.40727,-8.641939
2022-06-26 07:28:17,0,-11.039449
2022-06-26 07:28:16,0,-44.23848
2022-06-26 07:28:15,456.2961,-38.56197
2022-06-26 07:28:14,535.7039,-13.198419
