time,received,sent
2022-07-20 15:41:16,57.87596,-118.5709
2022-07-20 15:41:15,55.72217,-112.24466
2022-07-20 15:41:14,56.48775,-114.59758
2022-07-20 15:41:13,56.53337,-117.28764
2022-07-20 15:41:12,52.24237,-107.99294
2022-07-20 15:41:11,55.04306,-113.97765
2022-07-20 15:41:10,57.40514,-118.76854
2022-07-20 15:41:09,53.4858,-109.31008
2022-07-20 15:41:08,52.27075,-107.37796
2022-07-20 15:41:07,54.98519,-113.11919
2022-07-20 15:41:06,53.47801,-109.66725
2022-07-20 15:41:05,51.14419,-104.44705
2022-07-20 15:41:04,53.0924,-108.64732
2022-07-20 15:41:03,56.2938,-116.13846
2022-07-20 15:41:02,58.50473,-120.99744
2022-07-20 15:41:01,54.42801,-112.71889
2022-07-20 15:41:00,54.66185,-112.52618
2022-07-20 15:40:59,54.76115,-111.32433
2022-07-20 15:40:58,53.0667,-108.41433
2022-07-20 15:40:57,57.33432,-117.89522
2022-07-20 15:40:56,54.57434,-112.50264
2022-07-20 15:40:55,47.81556,-98.52073
2022-07-20 15:40:54,55.28107,-113.31822
2022-07-20 15:40:53,54.53609,-112.10423
2022-07-20 15:40:52,52.1476,-107.892
2022-07-20 15:40:51,53.06385,-109.64419
2022-07-20 15:40:50,52.54991,-107.37352
2022-07-20 15:40:49,52.21303,-106.32906
2022-07-20 15:40:48,48.83651,-99.54473
2022-07-20 15:40:47,51.54571,-106.71087
2022-07-20 15:40:46,54.12544,-112.35484
2022-07-20 15:40:45,53.59146,-109.14611
2022-07-20 15:40:44,56.41958,-115.61115
2022-07-20 15:40:43,55.0155,-112.82906
2022-07-20 15:40:42,54.77103,-111.97826
2022-07-20 15:40:41,58.44011,-120.39301
2022-07-20 15:40:40,53.84646,-110.58344
2022-07-20 15:40:39,54.21622,-111.04872
2022-07-20 15:40:38,57.08176,-117.37415
2022-07-20 15:40:37,42.34068,-105.17389
2022-07-20 15:40:36,36.25147,-104.35378
2022-07-20 15:40:35,51.73833,-114.17104
2022-07-20 15:40:34,56.2311,-116.23913
2022-07-20 15:40:33,57.51238,-119.40845
2022-07-20 15:40:32,58.58171,-121.46676
2022-07-20 15:40:31,54.00593,-110.57071
2022-07-20 15:40:30,53.77374,-109.69688
2022-07-20 15:40:29,56.74914,-116.23445
2022-07-20 15:40:28,53.39334,-109.47389
2022-07-20 15:40:27,45.94308,-94.24066
2022-07-20 15:40:26,51.15063,-105.03742
2022-07-20 15:40:25,55.47487,-114.08783
2022-07-20 15:40:24,56.12406,-116.1137
2022-07-20 15:40:23,53.11968,-110.1634
2022-07-20 15:40:22,51.17369,-105.52188
2022-07-20 15:40:21,52.83687,-110.59576
2022-07-20 15:40:20,56.65823,-117.82515
2022-07-20 15:40:19,58.05269,-119.38855
2022-07-20 15:40:18,54.3571,-111.66335
2022-07-20 15:40:17,48.40268,-98.8967
2022-07-20 15:40:16,49.07242,-100.50891
2022-07-20 15:40:15,57.06428,-117.35651
2022-07-20 15:40:14,55.18496,-113.08075
2022-07-20 15:40:13,51.34655,-105.14732
2022-07-20 15:40:12,51.7767,-106.59848
2022-07-20 15:40:11,53.97748,-111.295
2022-07-20 15:40:10,53.1441,-110.25672
2022-07-20 15:40:09,51.73353,-107.35949
2022-07-20 15:40:08,52.68785,-108.52743
2022-07-20 15:40:07,49.38865,-101.44617
2022-07-20 15:40:06,51.41502,-106.38588
2022-07-20 15:40:05,52.28596,-108.43976
2022-07-20 15:40:04,51.05185,-105.05134
2022-07-20 15:40:03,52.59182,-108.59022
2022-07-20 15:40:02,54.1426,-111.95264
2022-07-20 15:40:01,51.7735,-107.38535
2022-07-20 15:40:00,50.19551,-103.76767
2022-07-20 15:39:59,52.23805,-108.0979
2022-07-20 15:39:58,51.44046,-105.82018
2022-07-20 15:39:57,49.49768,-101.33293
2022-07-20 15:39:56,58.09126,-119.83438
2022-07-20 15:39:55,57.07254,-117.79397
2022-07-20 15:39:54,51.99091,-107.3201
2022-07-20 15:39:53,53.07494,-109.1496
2022-07-20 15:39:52,50.39239,-103.72301
2022-07-20 15:39:51,49.38125,-101.37683
2022-07-20 15:39:50,53.56538,-109.36394
2022-07-20 15:39:49,57.46798,-117.00232
2022-07-20 15:39:48,59.60074,-121.7923
2022-07-20 15:39:47,57.21577,-117.4568
2022-07-20 15:39:46,54.89036,-112.28094
2022-07-20 15:39:45,53.49049,-109.63885
2022-07-20 15:39:44,54.55972,-112.58318
2022-07-20 15:39:43,53.34338,-109.44535
2022-07-20 15:39:42,51.47942,-105.7137
2022-07-20 15:39:41,53.88874,-111.02876
2022-07-20 15:39:40,51.2531,-105.1452
2022-07-20 15:39:39,49.39304,-101.13108
2022-07-20 15:39:38,49.97097,-101.99859
2022-07-20 15:39:37,52.80279,-108.43262
2022-07-20 15:39:36,51.34713,-105.40505
2022-07-20 15:39:35,55.10169,-112.38516
2022-07-20 15:39:34,56.63895,-116.18453
2022-07-20 15:39:33,52.36975,-107.86502
2022-07-20 15:39:32,51.10477,-105.22155
2022-07-20 15:39:31,52.25311,-107.41661
2022-07-20 15:39:30,56.94172,-116.798
2022-07-20 15:39:29,56.74559,-116.76769
2022-07-20 15:39:28,52.58401,-107.84071
2022-07-20 15:39:27,54.24318,-111.80854
2022-07-20 15:39:26,55.70626,-114.97661
2022-07-20 15:39:25,52.54218,-107.76308
2022-07-20 15:39:24,52.63913,-107.41135
2022-07-20 15:39:23,52.28694,-107.88215
2022-07-20 15:39:22,52.90394,-109.34187
2022-07-20 15:39:21,55.15405,-112.91102
2022-07-20 15:39:20,57.49475,-117.61802
2022-07-20 15:39:19,60.02983,-122.0322
2022-07-20 15:39:18,57.21361,-116.56262
2022-07-20 15:39:17,50.99551,-105.98388
2022-07-20 15:39:16,54.07695,-111.42923
2022-07-20 15:39:15,57.55838,-118.45228
2022-07-20 15:39:14,56.13406,-115.43722
2022-07-20 15:39:13,55.54107,-113.77296
2022-07-20 15:39:12,54.21992,-110.97423
2022-07-20 15:39:11,53.88295,-111.11455
2022-07-20 15:39:10,51.00477,-106.58191
2022-07-20 15:39:09,46.2687,-95.60972
2022-07-20 15:39:08,49.96625,-103.08204
2022-07-20 15:39:07,50.93862,-105.90699
2022-07-20 15:39:06,50.75208,-105.44851
2022-07-20 15:39:05,53.84875,-111.38641
2022-07-20 15:39:04,53.71303,-111.18085
2022-07-20 15:39:03,52.82686,-108.6582
2022-07-20 15:39:02,54.99227,-113.63462
2022-07-20 15:39:01,57.57651,-117.65297
2022-07-20 15:39:00,56.15704,-114.27467
2022-07-20 15:38:59,55.9145,-116.12572
2022-07-20 15:38:58,54.25769,-111.98144
2022-07-20 15:38:57,57.1864,-117.00098
2022-07-20 15:38:56,53.50127,-110.25721
2022-07-20 15:38:55,54.3437,-111.51097
2022-07-20 15:38:54,55.74685,-114.18376
2022-07-20 15:38:53,54.31988,-111.25199
2022-07-20 15:38:52,51.12843,-104.68093
2022-07-20 15:38:51,52.02592,-106.69318
2022-07-20 15:38:50,55.51792,-114.00326
2022-07-20 15:38:49,54.28471,-111.87534
2022-07-20 15:38:48,50.96433,-104.88575
2022-07-20 15:38:47,51.24206,-106.13761
2022-07-20 15:38:46,55.02486,-113.62747
2022-07-20 15:38:45,55.08743,-112.92277
2022-07-20 15:38:44,53.44049,-109.81888
2022-07-20 15:38:43,49.46207,-101.46628
2022-07-20 15:38:42,43.61246,-97.62923
2022-07-20 15:38:41,39.91163,-108.05485
2022-07-20 15:38:40,40.72733,-103.98698
2022-07-20 15:38:39,49.48295,-101.20268
2022-07-20 15:38:38,54.24676,-110.96127
2022-07-20 15:38:37,57.77231,-118.78117
2022-07-20 15:38:36,58.78407,-120.83314
2022-07-20 15:38:35,53.22707,-108.23526
2022-07-20 15:38:34,51.30844,-104.60034
2022-07-20 15:38:33,52.13049,-107.35597
2022-07-20 15:38:32,52.38995,-108.32534
2022-07-20 15:38:31,51.49059,-105.91732
2022-07-20 15:38:30,55.30109,-113.46549
2022-07-20 15:38:29,54.22483,-111.04427
2022-07-20 15:38:28,50.88869,-103.9908
2022-07-20 15:38:27,56.89671,-116.72135
2022-07-20 15:38:26,56.01299,-114.8919
2022-07-20 15:38:25,50.35288,-103.09273
2022-07-20 15:38:24,50.64791,-104.24974
2022-07-20 15:38:23,53.32676,-109.2348
2022-07-20 15:38:22,56.64698,-115.4974
2022-07-20 15:38:21,58.71446,-120.26759
2022-07-20 15:38:20,51.84122,-106.72816
2022-07-20 15:38:19,48.74519,-99.67603
2022-07-20 15:38:18,53.91713,-110.22144
2022-07-20 15:38:17,54.68646,-111.96083
2022-07-20 15:38:16,52.66735,-107.31817
2022-07-20 15:38:15,54.76622,-111.42652
2022-07-20 15:38:14,55.64772,-114.34464
2022-07-20 15:38:13,55.99355,-115.35264
2022-07-20 15:38:12,50.8444,-104.35737
2022-07-20 15:38:11,49.54574,-101.79058
2022-07-20 15:38:10,57.81896,-118.6276
2022-07-20 15:38:09,55.6919,-114.68547
2022-07-20 15:38:08,53.19734,-109.8877
2022-07-20 15:38:07,54.74148,-112.58158
2022-07-20 15:38:06,54.1979,-111.26772
2022-07-20 15:38:05,54.08842,-111.21173
2022-07-20 15:38:04,61.69452,-127.00264
2022-07-20 15:38:03,61.6635,-127.25583
2022-07-20 15:38:02,53.84478,-109.58832
2022-07-20 15:38:01,58.59887,-117.53783
2022-07-20 15:38:00,60.12604,-121.05858
2022-07-20 15:37:59,50.56748,-103.41314
2022-07-20 15:37:58,48.61966,-100.10992
2022-07-20 15:37:57,52.52233,-108.06166
2022-07-20 15:37:56,56.65031,-116.0953
2022-07-20 15:37:55,58.3306,-118.82691
2022-07-20 15:37:54,54.28818,-111.10421
2022-07-20 15:37:53,50.70646,-103.86603
2022-07-20 15:37:52,50.98209,-104.59554
2022-07-20 15:37:51,51.81194,-105.87113
2022-07-20 15:37:50,53.05346,-108.20334
2022-07-20 15:37:49,51.98431,-107.04641
2022-07-20 15:37:48,51.16166,-105.48191
2022-07-20 15:37:47,50.49851,-104.04739
2022-07-20 15:37:46,48.60207,-99.71012
2022-07-20 15:37:45,49.68613,-102.45335
2022-07-20 15:37:44,52.75443,-109.04693
2022-07-20 15:37:43,49.911,-104.54957
2022-07-20 15:37:42,50.82419,-106.20913
2022-07-20 15:37:41,51.65787,-106.19659
2022-07-20 15:37:40,53.40618,-110.44268
2022-07-20 15:37:39,51.86567,-107.20774
2022-07-20 15:37:38,49.1192,-100.82329
2022-07-20 15:37:37,53.27621,-110.05634
2022-07-20 15:37:36,53.41182,-110.25049
2022-07-20 15:37:35,53.65329,-109.83688
2022-07-20 15:37:34,51.69055,-105.16385
2022-07-20 15:37:33,48.54163,-99.35106
2022-07-20 15:37:32,48.18065,-99.50584
2022-07-20 15:37:31,49.28568,-101.31065
2022-07-20 15:37:30,52.34865,-107.29378
2022-07-20 15:37:29,54.78774,-112.99455
2022-07-20 15:37:28,54.10846,-110.64033
2022-07-20 15:37:27,53.2227,-108.44959
2022-07-20 15:37:26,55.23982,-113.27164
2022-07-20 15:37:25,60.76497,-125.41762
2022-07-20 15:37:24,61.48752,-126.45521
2022-07-20 15:37:23,58.44924,-119.37415
2022-07-20 15:37:22,52.39242,-107.31329
2022-07-20 15:37:21,50.15609,-103.49716
2022-07-20 15:37:20,55.52409,-114.72719
2022-07-20 15:37:19,56.76202,-118.77861
2022-07-20 15:37:18,53.89688,-113.25488
2022-07-20 15:37:17,54.80434,-112.72658
2022-07-20 15:37:16,54.90502,-112.13045
2022-07-20 15:37:15,51.173,-105.85213
2022-07-20 15:37:14,54.20408,-112.48222
2022-07-20 15:37:13,52.69377,-108.46923
2022-07-20 15:37:12,48.51563,-100.37463
2022-07-20 15:37:11,54.84033,-113.24939
2022-07-20 15:37:10,54.23892,-112.13843
2022-07-20 15:37:09,50.72372,-105.46457
2022-07-20 15:37:08,47.1089,-98.17478
2022-07-20 15:37:07,46.75045,-96.88453
2022-07-20 15:37:06,54.38091,-112.38809
2022-07-20 15:37:05,54.06056,-111.13516
2022-07-20 15:37:04,56.41793,-115.90209
2022-07-20 15:37:03,56.78842,-116.92907
2022-07-20 15:37:02,53.74325,-110.85077
2022-07-20 15:37:01,53.74249,-111.09276
2022-07-20 15:37:00,52.70469,-108.09094
2022-07-20 15:36:59,49.98431,-103.96711
2022-07-20 15:36:58,48.72519,-101.31499
2022-07-20 15:36:57,53.35365,-108.93153
2022-07-20 15:36:56,56.0486,-115.58765
2022-07-20 15:36:55,55.44901,-114.50542
2022-07-20 15:36:54,43.9432,-115.23767
2022-07-20 15:36:53,29.52432,-119.22472
2022-07-20 15:36:52,29.7114,-122.59935
2022-07-20 15:36:51,29.80271,-121.93158
2022-07-20 15:36:50,26.89117,-110.31489
2022-07-20 15:36:49,27.29656,-112.4885
2022-07-20 15:36:48,29.2868,-120.76694
2022-07-20 15:36:47,28.49224,-117.88524
2022-07-20 15:36:46,28.46114,-116.21897
2022-07-20 15:36:45,38.01732,-116.90541
2022-07-20 15:36:44,54.75258,-117.484
2022-07-20 15:36:43,58.87269,-121.65503
2022-07-20 15:36:42,53.49456,-111.4103
2022-07-20 15:36:41,54.4133,-113.00697
2022-07-20 15:36:40,55.3014,-113.98181
2022-07-20 15:36:39,56.21695,-115.67567
2022-07-20 15:36:38,51.31029,-105.36429
2022-07-20 15:36:37,53.5853,-110.3661
2022-07-20 15:36:36,57.35346,-119.25266
2022-07-20 15:36:35,52.198,-108.38229
2022-07-20 15:36:34,51.16338,-104.93536
2022-07-20 15:36:33,56.55049,-115.94864
2022-07-20 15:36:32,52.70397,-107.70234
2022-07-20 15:36:31,51.61948,-105.03255
2022-07-20 15:36:30,53.45521,-109.38212
2022-07-20 15:36:29,51.9298,-106.76777
2022-07-20 15:36:28,51.23179,-104.66445
2022-07-20 15:36:27,53.67737,-109.56778
2022-07-20 15:36:26,53.51738,-109.57033
2022-07-20 15:36:25,54.2509,-111.2037
2022-07-20 15:36:24,54.3436,-110.90992
2022-07-20 15:36:23,52.0999,-106.25838
2022-07-20 15:36:22,48.82329,-99.70974
2022-07-20 15:36:21,49.65081,-102.05571
2022-07-20 15:36:20,53.39653,-110.23282
2022-07-20 15:36:19,54.85222,-113.22419
2022-07-20 15:36:18,59.10577,-120.86035
2022-07-20 15:36:17,56.96761,-116.48599
2022-07-20 15:36:16,53.72626,-110.96263
2022-07-20 15:36:15,53.89284,-110.50417
2022-07-20 15:36:14,57.47683,-118.32866
2022-07-20 15:36:13,56.62779,-116.77842
2022-07-20 15:36:12,56.80183,-116.98551
2022-07-20 15:36:11,53.85037,-111.34316
2022-07-20 15:36:10,52.40282,-108.55969
2022-07-20 15:36:09,53.32182,-109.72499
2022-07-20 15:36:08,54.22979,-110.96793
2022-07-20 15:36:07,51.88945,-105.22271
2022-07-20 15:36:06,49.76331,-101.49738
2022-07-20 15:36:05,54.70055,-112.24259
2022-07-20 15:36:04,57.43447,-117.93457
2022-07-20 15:36:03,54.34653,-112.38726
2022-07-20 15:36:02,53.47949,-109.59143
2022-07-20 15:36:01,49.10893,-100.44062
2022-07-20 15:36:00,45.84594,-93.86564
2022-07-20 15:35:59,47.86187,-97.83587
2022-07-20 15:35:58,51.9463,-106.9141
2022-07-20 15:35:57,51.76755,-107.61614
2022-07-20 15:35:56,54.17251,-112.18004
2022-07-20 15:35:55,58.23943,-120.7539
2022-07-20 15:35:54,54.20541,-112.1746
2022-07-20 15:35:53,54.54948,-112.1553
2022-07-20 15:35:52,54.9269,-112.44341
2022-07-20 15:35:51,53.82272,-109.89443
2022-07-20 15:35:50,54.21214,-111.82758
2022-07-20 15:35:49,59.12439,-121.81913
2022-07-20 15:35:48,58.7662,-120.2471
2022-07-20 15:35:47,54.82201,-112.21214
2022-07-20 15:35:46,57.6163,-118.24295
2022-07-20 15:35:45,57.13582,-117.55169
2022-07-20 15:35:44,52.40713,-107.20141
2022-07-20 15:35:43,50.56233,-103.70318
2022-07-20 15:35:42,55.0114,-112.95978
2022-07-20 15:35:41,59.352,-122.05091
2022-07-20 15:35:40,57.04932,-118.16815
2022-07-20 15:35:39,55.19516,-114.28407
2022-07-20 15:35:38,54.74329,-112.5498
2022-07-20 15:35:37,57.23278,-118.11385
2022-07-20 15:35:36,54.01276,-110.84638
2022-07-20 15:35:35,53.20526,-109.1961
2022-07-20 15:35:34,56.20645,-115.65108
2022-07-20 15:35:33,54.00794,-110.36793
2022-07-20 15:35:32,49.66264,-102.38662
2022-07-20 15:35:31,52.76396,-107.8672
2022-07-20 15:35:30,58.05161,-117.35077
2022-07-20 15:35:29,56.00919,-113.94213
2022-07-20 15:35:28,58.03128,-118.4006
2022-07-20 15:35:27,55.62553,-113.64474
2022-07-20 15:35:26,52.25759,-106.7188
2022-07-20 15:35:25,48.74128,-99.47321
2022-07-20 15:35:24,52.17747,-106.29791
2022-07-20 15:35:23,55.92437,-115.04209
2022-07-20 15:35:22,58.39003,-121.0436
2022-07-20 15:35:21,52.50882,-108.46176
2022-07-20 15:35:20,49.01053,-100.40668
2022-07-20 15:35:19,52.56126,-108.57552
2022-07-20 15:35:18,52.73195,-109.16758
2022-07-20 15:35:17,48.23634,-98.25421
2022-07-20 15:35:16,48.21921,-98.12699
2022-07-20 15:35:15,53.29014,-108.74364
2022-07-20 15:35:14,47.69785,-97.65575
2022-07-20 15:35:13,45.17616,-91.81373
2022-07-20 15:35:12,51.91081,-105.76442
2022-07-20 15:35:11,54.47951,-112.00537
2022-07-20 15:35:10,59.07543,-121.26117
2022-07-20 15:35:09,54.75056,-112.44138
2022-07-20 15:35:08,51.06066,-105.24496
2022-07-20 15:35:07,56.53408,-116.9059
2022-07-20 15:35:06,57.61463,-118.4255
2022-07-20 15:35:05,57.14881,-117.53962
2022-07-20 15:35:04,58.6463,-120.65237
2022-07-20 15:35:03,54.2497,-111.30867
2022-07-20 15:35:02,55.90017,-115.35227
2022-07-20 15:35:01,60.15294,-124.1566
2022-07-20 15:35:00,59.79709,-123.30983
2022-07-20 15:34:59,53.75331,-110.85885
2022-07-20 15:34:58,46.11456,-94.7064
2022-07-20 15:34:57,50.02885,-102.84466
2022-07-20 15:34:56,58.02767,-119.16163
2022-07-20 15:34:55,56.57976,-115.36256
2022-07-20 15:34:54,44.14811,-108.31445
2022-07-20 15:34:53,30.39393,-110.34219
2022-07-20 15:34:52,27.87478,-114.87449
2022-07-20 15:34:51,29.83311,-120.64713
2022-07-20 15:34:50,39.28285,-112.90868
2022-07-20 15:34:49,54.62868,-111.8107
2022-07-20 15:34:48,58.65829,-119.91052
2022-07-20 15:34:47,55.32313,-112.76277
2022-07-20 15:34:46,51.99914,-106.0614
2022-07-20 15:34:45,54.99758,-113.05523
2022-07-20 15:34:44,53.72531,-110.37937
2022-07-20 15:34:43,49.95838,-102.26558
2022-07-20 15:34:42,55.35977,-113.71412
2022-07-20 15:34:41,55.7871,-114.7522
2022-07-20 15:34:40,57.61017,-117.97561
2022-07-20 15:34:39,62.17538,-127.46861
2022-07-20 15:34:38,51.8161,-106.61932
2022-07-20 15:34:37,47.3577,-98.33735
2022-07-20 15:34:36,53.94254,-111.62057
2022-07-20 15:34:35,56.72423,-116.15111
2022-07-20 15:34:34,56.69534,-117.05687
2022-07-20 15:34:33,55.20884,-114.1689
2022-07-20 15:34:32,54.41117,-112.49398
2022-07-20 15:34:31,52.806,-109.10052
2022-07-20 15:34:30,54.60342,-111.96796
2022-07-20 15:34:29,50.85285,-104.87298
2022-07-20 15:34:28,47.33925,-98.08487
2022-07-20 15:34:27,51.808,-106.18338
2022-07-20 15:34:26,58.24579,-119.34025
2022-07-20 15:34:25,53.12397,-110.04373
2022-07-20 15:34:24,49.31582,-101.7158
2022-07-20 15:34:23,55.54641,-114.21278
2022-07-20 15:34:22,58.23151,-119.80533
2022-07-20 15:34:21,57.05321,-116.9548
2022-07-20 15:34:20,55.97233,-114.77987
2022-07-20 15:34:19,48.58744,-99.86403
2022-07-20 15:34:18,48.30595,-99.93775
2022-07-20 15:34:17,49.69727,-102.72367
2022-07-20 15:34:16,51.10974,-105.19547
2022-07-20 15:34:15,48.2409,-99.5431
2022-07-20 15:34:14,48.05223,-99.27547
2022-07-20 15:34:13,50.02733,-102.40153
2022-07-20 15:34:12,48.44216,-99.23585
2022-07-20 15:34:11,49.00059,-99.6558
2022-07-20 15:34:10,56.90726,-115.2195
2022-07-20 15:34:09,52.74116,-107.19968
2022-07-20 15:34:08,53.73742,-110.31072
2022-07-20 15:34:07,56.38043,-115.49598
2022-07-20 15:34:06,51.9684,-106.64849
2022-07-20 15:34:05,52.33022,-106.9752
2022-07-20 15:34:04,50.98207,-104.18517
2022-07-20 15:34:03,54.35008,-110.66491
2022-07-20 15:34:02,55.40571,-112.51248
2022-07-20 15:34:01,53.79556,-108.96306
2022-07-20 15:34:00,52.37243,-106.62933
2022-07-20 15:33:59,52.0219,-107.12802
2022-07-20 15:33:58,53.5126,-110.56928
2022-07-20 15:33:57,51.84686,-106.44398
2022-07-20 15:33:56,52.13305,-107.6591
2022-07-20 15:33:55,49.56942,-101.97282
2022-07-20 15:33:54,50.478,-103.35364
2022-07-20 15:33:53,53.62612,-110.82836
2022-07-20 15:33:52,56.32094,-115.73012
2022-07-20 15:33:51,57.59806,-118.21109
2022-07-20 15:33:50,52.60945,-108.34659
2022-07-20 15:33:49,53.38022,-109.36672
2022-07-20 15:33:48,49.6325,-101.51452
2022-07-20 15:33:47,46.37449,-95.35703
2022-07-20 15:33:46,51.27465,-105.2723
2022-07-20 15:33:45,53.62696,-109.11588
2022-07-20 15:33:44,56.04172,-114.75039
2022-07-20 15:33:43,57.1823,-117.29122
2022-07-20 15:33:42,52.54538,-107.3129
2022-07-20 15:33:41,49.51173,-101.02604
2022-07-20 15:33:40,51.0007,-104.04996
2022-07-20 15:33:39,53.97545,-110.85955
2022-07-20 15:33:38,54.13931,-111.22185
2022-07-20 15:33:37,48.51232,-99.77023
2022-07-20 15:33:36,51.13915,-106.28509
2022-07-20 15:33:35,54.01345,-112.3056
2022-07-20 15:33:34,54.26263,-112.6571
2022-07-20 15:33:33,54.19585,-112.17691
2022-07-20 15:33:32,54.57327,-111.92291
2022-07-20 15:33:31,56.43165,-114.59181
2022-07-20 15:33:30,55.26077,-113.02768
2022-07-20 15:33:29,54.72149,-112.91767
2022-07-20 15:33:28,55.62784,-115.04016
2022-07-20 15:33:27,57.43347,-118.33004
2022-07-20 15:33:26,53.22854,-109.26267
2022-07-20 15:33:25,52.23494,-106.72805
2022-07-20 15:33:24,51.1669,-104.99436
2022-07-20 15:33:23,57.52248,-118.13502
2022-07-20 15:33:22,56.21452,-115.58286
2022-07-20 15:33:21,50.14915,-103.36108
2022-07-20 15:33:20,53.17765,-109.20665
2022-07-20 15:33:19,55.95366,-115.03851
2022-07-20 15:33:18,53.96583,-110.49701
2022-07-20 15:33:17,52.95416,-109.41656
2022-07-20 15:33:16,54.0599,-112.35223
2022-07-20 15:33:15,52.35128,-109.33769
2022-07-20 15:33:14,43.25193,-115.14378
2022-07-20 15:33:13,28.84084,-118.00401
2022-07-20 15:33:12,27.92023,-114.06116
2022-07-20 15:33:11,26.14578,-107.50606
2022-07-20 15:33:10,27.50936,-112.46979
2022-07-20 15:33:09,27.44452,-112.14406
2022-07-20 15:33:08,25.60555,-105.14758
2022-07-20 15:33:07,24.12006,-99.9621
2022-07-20 15:33:06,25.71584,-105.9409
2022-07-20 15:33:05,28.90372,-119.23773
2022-07-20 15:33:04,26.35419,-108.41103
2022-07-20 15:33:03,26.5814,-108.74886
2022-07-20 15:33:02,28.87049,-118.43651
2022-07-20 15:33:01,27.95413,-114.13816
2022-07-20 15:33:00,27.32377,-107.60253
2022-07-20 15:32:59,28.58084,-112.49851
2022-07-20 15:32:58,28.33517,-115.37278
2022-07-20 15:32:57,29.84816,-122.97107
2022-07-20 15:32:56,32.26927,-132.72149
2022-07-20 15:32:55,28.63799,-117.25974
2022-07-20 15:32:54,36.60553,-104.94501
2022-07-20 15:32:53,56.38877,-117.79974
2022-07-20 15:32:52,59.31301,-122.11016
2022-07-20 15:32:51,60.24778,-123.43588
2022-07-20 15:32:50,58.15589,-118.87315
2022-07-20 15:32:49,50.33825,-103.41822
2022-07-20 15:32:48,54.80651,-112.35736
2022-07-20 15:32:47,57.53708,-118.51378
2022-07-20 15:32:46,53.24226,-109.32428
2022-07-20 15:32:45,58.78387,-120.41458
2022-07-20 15:32:44,63.81115,-131.2313
2022-07-20 15:32:43,57.66003,-118.36316
2022-07-20 15:32:42,53.36907,-109.75792
2022-07-20 15:32:41,55.04392,-113.33137
2022-07-20 15:32:40,55.96791,-115.59622
2022-07-20 15:32:39,53.65975,-109.75655
2022-07-20 15:32:38,53.80881,-109.70369
2022-07-20 15:32:37,51.96453,-106.36921
2022-07-20 15:32:36,51.27359,-104.64502
2022-07-20 15:32:35,54.19402,-110.99913
2022-07-20 15:32:34,53.38246,-108.72801
2022-07-20 15:32:33,52.672,-107.81123
2022-07-20 15:32:32,56.21564,-115.27626
2022-07-20 15:32:31,53.85461,-109.22121
2022-07-20 15:32:30,52.80727,-108.14251
2022-07-20 15:32:29,58.67318,-120.95627
2022-07-20 15:32:28,54.32473,-112.21156
2022-07-20 15:32:27,54.32654,-111.52953
2022-07-20 15:32:26,55.72433,-114.44171
2022-07-20 15:32:25,55.34764,-113.92371
2022-07-20 15:32:24,52.80759,-108.34265
2022-07-20 15:32:23,53.2798,-109.82881
2022-07-20 15:32:22,56.99001,-116.77485
2022-07-20 15:32:21,57.02638,-116.66879
2022-07-20 15:32:20,52.71027,-108.01282
2022-07-20 15:32:19,52.9659,-109.39431
2022-07-20 15:32:18,52.55001,-108.20792
